0,  1,  2,  3,  4
0,  1,  2,  9,  1740
0,  1,  2,  9,  1741
0,  1,  2,  9,  1742
0,  1,  2,  9,  1743
0,  1,  2,  9,  1744
0,  1,  2,  9,  1745
0,  1,  2,  9,  1746
0,  1,  2,  9,  1747
0,  1,  2,  9,  1748
0,  1,  2,  9,  1749
0,  1,  2,  9,  1750
0,  1,  2,  9,  1751
0,  1,  2,  9,  1752
0,  1,  2,  9,  1753
0,  1,  2,  9,  1754
0,  1,  2,  9,  1755
0,  1,  2,  9,  1756
0,  1,  2,  9,  1757
0,  1,  2,  9,  1758
0,  1,  2,  9,  1759
0,  1,  2,  9,  1760
0,  1,  2,  9,  1761
0,  1,  2,  9,  1762
0,  1,  2,  9,  1763
0,  1,  2,  9,  1764
0,  1,  2,  9,  1765
0,  1,  2,  9,  1766
0,  1,  2,  9,  1767
0,  1,  2,  9,  1768
0,  1,  2,  9,  1769
0,  1,  2,  9,  1770
0,  1,  2,  9,  1771
0,  1,  2,  9,  1772
0,  1,  2,  9,  1773
0,  1,  2,  9,  1774
0,  1,  2,  9,  1775
0,  1,  2,  9,  1776
0,  1,  2,  9,  1777
0,  1,  2,  9,  1778
0,  1,  2,  9,  1779
0,  1,  2,  9,  1780
0,  1,  2,  9,  1781
0,  1,  2,  9,  1782
0,  1,  2,  9,  1783
0,  1,  2,  9,  1784
0,  1,  2,  9,  1785
0,  1,  2,  9,  1786
0,  1,  2,  9,  1787
0,  1,  2,  9,  1788
0,  1,  2,  9,  1789
0,  1,  2,  9,  1790
0,  1,  2,  9,  1791
0,  1,  2,  9,  1792
0,  1,  2,  9,  1793
0,  1,  2,  9,  1794
0,  1,  2,  9,  1795
0,  1,  2,  9,  1796
0,  1,  2,  9,  1797
0,  1,  2,  9,  1798
0,  1,  2,  9,  1799
0,  1,  2,  9,  1800
0,  1,  2,  9,  1801
0,  1,  2,  9,  1802
0,  1,  2,  9,  1803
0,  1,  2,  9,  1804
0,  1,  2,  9,  1805
0,  1,  2,  9,  1806
0,  1,  2,  9,  1807
0,  1,  2,  9,  1808
0,  1,  2,  9,  1809
0,  1,  2,  9,  1810
0,  1,  2,  9,  1811
0,  1,  2,  9,  1812
0,  1,  2,  9,  1813
0,  1,  2,  9,  1814
0,  1,  2,  9,  1815
0,  1,  2,  9,  1816
0,  1,  2,  9,  1817
0,  1,  2,  9,  1818
0,  1,  2,  9,  1819
0,  1,  2,  9,  1820
0,  1,  2,  9,  1821
0,  1,  2,  9,  1822
0,  1,  2,  9,  1823
0,  1,  2,  9,  1824
0,  1,  2,  9,  1825
0,  1,  2,  9,  1826
0,  1,  2,  9,  1827
0,  1,  2,  9,  1828
0,  1,  2,  9,  1829
0,  1,  2,  9,  1830
0,  1,  2,  9,  1831
0,  1,  2,  9,  1832
0,  1,  2,  9,  1833
0,  1,  2,  9,  1834
0,  1,  2,  9,  1835
0,  1,  2,  9,  1836
0,  1,  2,  9,  1837
0,  1,  2,  9,  1838
0,  1,  2,  9,  1839
0,  1,  2,  9,  1840
0,  1,  2,  9,  1841
0,  1,  2,  9,  1842
0,  1,  2,  9,  1843
0,  1,  2,  9,  1844
0,  1,  2,  9,  1845
0,  1,  2,  9,  1846
0,  1,  2,  9,  1847
0,  1,  2,  9,  1848
0,  1,  2,  9,  1849
0,  1,  2,  9,  1850
0,  1,  2,  9,  1851
0,  1,  2,  9,  1852
0,  1,  2,  9,  1853
0,  1,  2,  9,  1854
0,  1,  2,  9,  1855
0,  1,  2,  9,  1856
0,  1,  2,  9,  1857
0,  1,  2,  9,  1858
0,  1,  2,  9,  1859
0,  1,  2,  9,  1860
0,  1,  2,  9,  1861
0,  1,  2,  9,  1862
0,  1,  2,  9,  1863
0,  1,  2,  9,  1864
0,  1,  2,  9,  1865
0,  1,  2,  9,  1866
0,  1,  2,  9,  1867
0,  1,  2,  9,  1868
0,  1,  2,  9,  1869
0,  1,  2,  9,  1870
0,  1,  2,  9,  1871
0,  1,  2,  9,  1872
0,  1,  2,  9,  1873
0,  1,  2,  9,  1874
0,  1,  2,  9,  1875
0,  1,  2,  9,  1876
0,  1,  2,  9,  1877
0,  1,  2,  9,  1878
0,  1,  2,  9,  1879
0,  1,  2,  9,  1880
0,  1,  2,  9,  1881
0,  1,  2,  9,  1882
0,  1,  2,  9,  1883
0,  1,  2,  9,  1884
0,  1,  2,  9,  1885
0,  1,  2,  9,  1886
0,  1,  2,  9,  1887
0,  1,  2,  9,  1888
0,  1,  2,  9,  1889
0,  1,  2,  9,  1890
0,  1,  2,  9,  1891
0,  1,  2,  9,  1892
0,  1,  2,  9,  1893
0,  1,  2,  9,  1894
0,  1,  2,  9,  1895
0,  1,  2,  9,  1896
0,  1,  2,  9,  1897
0,  1,  2,  9,  1898
0,  1,  2,  9,  1899
0,  1,  2,  9,  1900
0,  1,  2,  9,  1901
0,  1,  2,  9,  1902
0,  1,  2,  9,  1903
0,  1,  2,  9,  1904
0,  1,  2,  9,  1905
0,  1,  2,  9,  1906
0,  1,  2,  9,  1907
0,  1,  2,  9,  1908
0,  1,  2,  9,  1909
0,  1,  2,  9,  1910
0,  1,  2,  9,  1911
0,  1,  2,  9,  1912
0,  1,  2,  9,  1913
0,  1,  2,  9,  1914
0,  1,  2,  9,  1915
0,  1,  2,  9,  1916
0,  1,  2,  9,  1917
0,  1,  2,  9,  1918
0,  1,  2,  9,  1919
0,  1,  2,  9,  1920
0,  1,  2,  9,  1921
0,  1,  2,  9,  1922
0,  1,  2,  9,  1923
0,  1,  2,  9,  1924
0,  1,  2,  9,  1925
0,  1,  2,  9,  1926
0,  1,  2,  9,  1927
0,  1,  2,  9,  1928
0,  1,  2,  9,  1929
0,  1,  2,  9,  1930
0,  1,  2,  9,  1931
0,  1,  2,  9,  1932
0,  1,  2,  9,  1933
0,  1,  2,  9,  1934
0,  1,  2,  9,  1935
0,  1,  2,  9,  1936
0,  1,  2,  9,  1937
0,  1,  2,  9,  1938
0,  1,  2,  9,  1939
0,  1,  2,  9,  1940
0,  1,  2,  9,  1941
0,  1,  2,  9,  1942
0,  1,  2,  9,  1943
0,  1,  2,  9,  1944
0,  1,  2,  9,  1945
0,  1,  2,  9,  1946
0,  1,  2,  9,  1947
0,  1,  2,  9,  1948
0,  1,  2,  9,  1949
0,  1,  2,  9,  1950
0,  1,  2,  9,  1951
0,  1,  2,  9,  1952
0,  1,  2,  9,  1953
0,  1,  2,  9,  1954
0,  1,  2,  9,  1955
0,  1,  2,  9,  1956
0,  1,  2,  9,  1957
0,  1,  2,  9,  1958
0,  1,  2,  9,  1959
0,  1,  2,  9,  1960
0,  1,  2,  9,  1961
0,  1,  2,  9,  1962
0,  1,  2,  9,  1963
0,  1,  2,  9,  1964
0,  1,  2,  9,  1965
0,  1,  2,  9,  1966
0,  1,  2,  9,  1967
0,  1,  2,  9,  1968
0,  1,  2,  9,  1969
0,  1,  2,  9,  1970
0,  1,  2,  9,  1971
0,  1,  2,  9,  1972
0,  1,  2,  9,  1973
0,  1,  2,  9,  1974
0,  1,  2,  9,  1975
0,  1,  2,  9,  1976
0,  1,  2,  9,  1977
0,  1,  2,  9,  1978
0,  1,  2,  9,  1979
0,  1,  2,  9,  1980
0,  1,  2,  9,  1981
0,  1,  2,  9,  1982
0,  1,  2,  9,  1983
0,  1,  2,  9,  1984
0,  1,  2,  9,  1985
0,  1,  2,  9,  1986
0,  1,  2,  9,  1987
0,  1,  2,  9,  1988
0,  1,  2,  9,  1989
0,  1,  2,  9,  1990
0,  1,  2,  9,  1991
0,  1,  2,  9,  1992
0,  1,  2,  9,  1993
0,  1,  2,  9,  1994
0,  1,  2,  9,  1995
0,  1,  2,  9,  1996
0,  1,  2,  9,  1997
0,  1,  2,  9,  1998
0,  1,  2,  9,  1999
0,  1,  2,  9,  2000
0,  1,  2,  9,  2001
0,  1,  2,  9,  2002
0,  1,  2,  9,  2003
0,  1,  2,  9,  2004
0,  1,  2,  9,  2005
0,  1,  2,  9,  2006
0,  1,  2,  9,  2007
0,  1,  2,  9,  2008
0,  1,  2,  9,  2009
0,  1,  2,  9,  2010
0,  1,  2,  9,  2011
0,  1,  2,  9,  2012
0,  1,  2,  9,  2013
0,  1,  2,  9,  2014
0,  1,  2,  9,  2015
0,  1,  2,  9,  2016
0,  1,  2,  9,  2017
0,  1,  2,  9,  2018
0,  1,  2,  9,  2019
0,  1,  2,  9,  2020
0,  1,  2,  9,  2021
0,  1,  2,  9,  2022
0,  1,  2,  9,  2023
0,  1,  2,  9,  2024
0,  1,  2,  9,  2025
0,  1,  2,  9,  2026
0,  1,  2,  9,  2027
0,  1,  2,  9,  2028
0,  1,  2,  9,  2029
0,  1,  2,  9,  2030
0,  1,  2,  9,  2031
0,  1,  2,  9,  2032
0,  1,  2,  9,  2033
0,  1,  2,  9,  2034
0,  1,  2,  9,  2035
0,  1,  2,  9,  2036
0,  1,  2,  9,  2037
0,  1,  2,  9,  2038
0,  1,  2,  9,  2039
0,  1,  2,  9,  2040
0,  1,  2,  9,  2041
0,  1,  2,  9,  2042
0,  1,  2,  9,  2043
0,  1,  2,  9,  2044
0,  1,  2,  9,  2045
0,  1,  2,  9,  2046
0,  1,  2,  9,  2047
0,  1,  2,  9,  2048
0,  1,  2,  9,  2049
0,  1,  2,  9,  2050
0,  1,  2,  9,  2051
0,  1,  2,  9,  2052
0,  1,  2,  9,  2053
0,  1,  2,  9,  2054
0,  1,  2,  9,  2055
0,  1,  2,  9,  2056
0,  1,  2,  9,  2057
0,  1,  2,  9,  2058
0,  1,  2,  9,  2059
0,  1,  2,  9,  2060
0,  1,  2,  9,  2061
0,  1,  2,  9,  2062
0,  1,  2,  9,  2063
0,  1,  2,  9,  2064
0,  1,  2,  9,  2065
0,  1,  2,  9,  2066
0,  1,  2,  9,  2067
0,  1,  2,  9,  2068
0,  1,  2,  9,  2069
0,  1,  2,  9,  2070
0,  1,  2,  9,  2071
0,  1,  2,  9,  2072
0,  1,  2,  9,  2073
0,  1,  2,  9,  2074
0,  1,  2,  9,  2075
0,  1,  2,  9,  2076
0,  1,  2,  9,  2077
0,  1,  2,  9,  2078
0,  1,  2,  9,  2079
0,  1,  2,  9,  2080
0,  1,  2,  9,  2081
0,  1,  2,  9,  2082
0,  1,  2,  9,  2083
0,  1,  2,  9,  2084
0,  1,  2,  9,  2085
0,  1,  2,  9,  2086
0,  1,  2,  9,  2087
0,  1,  2,  9,  2088
0,  1,  2,  9,  2089
0,  1,  2,  9,  2090
0,  1,  2,  9,  2091
0,  1,  2,  9,  2092
0,  1,  2,  9,  2093
0,  1,  2,  9,  2094
0,  1,  2,  9,  2095
0,  1,  2,  9,  2096
0,  1,  2,  9,  2097
0,  1,  2,  9,  2098
0,  1,  2,  9,  2099
0,  1,  2,  9,  2100
0,  1,  2,  9,  2101
0,  1,  2,  9,  2102
0,  1,  2,  9,  2103
0,  1,  2,  9,  2104
0,  1,  2,  9,  2105
0,  1,  2,  9,  2106
0,  1,  2,  9,  2107
0,  1,  2,  9,  2108
0,  1,  2,  9,  2109
0,  1,  2,  9,  2110
0,  1,  2,  9,  2111
0,  1,  2,  9,  2112
0,  1,  2,  9,  2113
0,  1,  2,  9,  2114
0,  1,  2,  9,  2115
0,  1,  2,  9,  2116
0,  1,  2,  9,  2117
0,  1,  2,  9,  2118
0,  1,  2,  9,  2119
0,  1,  2,  9,  2120
0,  1,  2,  9,  2121
0,  1,  2,  9,  2122
0,  1,  2,  9,  2123
0,  1,  2,  9,  2124
0,  1,  2,  9,  2125
0,  1,  2,  9,  2126
0,  1,  2,  9,  2127
0,  1,  2,  9,  2128
0,  1,  2,  9,  2129
0,  1,  2,  9,  2130
0,  1,  2,  9,  2131
0,  1,  2,  9,  2132
0,  1,  2,  9,  2133
0,  1,  2,  9,  2134
0,  1,  2,  9,  2135
0,  1,  2,  9,  2136
0,  1,  2,  9,  2137
0,  1,  2,  9,  2138
0,  1,  2,  9,  2139
0,  1,  2,  9,  2140
0,  1,  2,  9,  2141
0,  1,  2,  9,  2142
0,  1,  2,  9,  2143
0,  1,  2,  9,  2144
0,  1,  2,  9,  2145
0,  1,  2,  9,  2146
0,  1,  2,  9,  2147
0,  1,  2,  9,  2148
0,  1,  2,  9,  2149
0,  1,  2,  9,  2150
0,  1,  2,  9,  2151
0,  1,  2,  9,  2152
0,  1,  2,  9,  2153
0,  1,  2,  9,  2154
0,  1,  2,  9,  2155
0,  1,  2,  9,  2156
0,  1,  2,  9,  2157
0,  1,  2,  9,  2158
0,  1,  2,  9,  2159
0,  1,  2,  9,  2160
0,  1,  2,  9,  2161
0,  1,  2,  9,  2162
0,  1,  2,  9,  2163
0,  1,  2,  9,  2164
0,  1,  2,  9,  2165
0,  1,  2,  9,  2166
0,  1,  2,  9,  2167
0,  1,  2,  9,  2168
0,  1,  2,  9,  2169
0,  1,  2,  9,  2170
0,  1,  2,  9,  2171
0,  1,  2,  9,  2172
0,  1,  2,  9,  2173
0,  1,  2,  9,  2174
0,  1,  2,  9,  2175
0,  1,  2,  9,  2176
0,  1,  2,  9,  2177
0,  1,  2,  9,  2178
0,  1,  2,  9,  2179
0,  1,  2,  9,  2180
0,  1,  2,  9,  2181
0,  1,  2,  9,  2182
0,  1,  2,  9,  2183
0,  1,  2,  9,  2184
0,  1,  2,  9,  2185
0,  1,  2,  9,  2186
0,  1,  2,  9,  2187
0,  1,  2,  9,  2188
0,  1,  2,  9,  2189
0,  1,  2,  9,  2190
0,  1,  2,  9,  2191
0,  1,  2,  9,  2192
0,  1,  2,  9,  2193
0,  1,  2,  9,  2194
0,  1,  2,  9,  2195
0,  1,  2,  9,  2196
0,  1,  2,  9,  2197
0,  1,  2,  9,  2198
0,  1,  2,  9,  2199
0,  1,  2,  9,  2200
0,  1,  2,  9,  2201
0,  1,  2,  9,  2202
0,  1,  2,  9,  2203
0,  1,  2,  9,  2204
0,  1,  2,  9,  2205
0,  1,  2,  9,  2206
0,  1,  2,  9,  2207
0,  1,  2,  9,  2208
0,  1,  2,  9,  2209
0,  1,  2,  9,  2210
0,  1,  2,  9,  2211
0,  1,  2,  9,  2212
0,  1,  2,  9,  2213
0,  1,  2,  9,  2214
0,  1,  2,  9,  2215
0,  1,  2,  9,  2216
0,  1,  2,  9,  2217
0,  1,  2,  9,  2218
0,  1,  2,  9,  2219
0,  1,  2,  9,  2220
0,  1,  2,  9,  2221
0,  1,  2,  9,  2222
0,  1,  2,  9,  2223
0,  1,  2,  9,  2224
0,  1,  2,  9,  2225
0,  1,  2,  9,  2226
0,  1,  2,  9,  2227
0,  1,  2,  9,  2228
0,  1,  2,  9,  2229
0,  1,  2,  9,  2230
0,  1,  2,  9,  2231
0,  1,  2,  9,  2232
0,  1,  2,  9,  2233
0,  1,  2,  9,  2234
0,  1,  2,  9,  2235
0,  1,  2,  9,  2236
0,  1,  2,  9,  2237
0,  1,  2,  9,  2238
0,  1,  2,  9,  2239
0,  1,  2,  9,  2240
0,  1,  2,  9,  2241
0,  1,  2,  9,  2242
0,  1,  2,  9,  2243
0,  1,  2,  9,  2244
0,  1,  2,  9,  2245
0,  1,  2,  9,  2246
0,  1,  2,  9,  2247
0,  1,  2,  9,  2248
0,  1,  2,  9,  2249
0,  1,  2,  9,  2250
0,  1,  2,  9,  2251
0,  1,  2,  9,  2252
0,  1,  2,  9,  2253
0,  1,  2,  9,  2254
0,  1,  2,  9,  2255
0,  1,  2,  9,  2256
0,  1,  2,  9,  2257
0,  1,  2,  9,  2258
0,  1,  2,  9,  2259
0,  1,  2,  9,  2260
0,  1,  2,  9,  2261
0,  1,  2,  9,  2262
0,  1,  2,  9,  2263
0,  1,  2,  9,  2264
0,  1,  2,  9,  2265
0,  1,  2,  9,  2266
0,  1,  2,  9,  2267
0,  1,  2,  9,  2268
0,  1,  2,  9,  2269
0,  1,  2,  9,  2270
0,  1,  2,  9,  2271
0,  1,  2,  9,  2272
0,  1,  2,  9,  2273
0,  1,  2,  9,  2274
0,  1,  2,  9,  2275
0,  1,  2,  9,  2276
0,  1,  2,  9,  2277
0,  1,  2,  9,  2278
0,  1,  2,  9,  2279
0,  1,  2,  9,  2280
0,  1,  2,  9,  2281
0,  1,  2,  9,  2282
0,  1,  2,  9,  2283
0,  1,  2,  9,  2284
0,  1,  2,  9,  2285
0,  1,  2,  9,  2286
0,  1,  2,  9,  2287
0,  1,  2,  9,  2288
0,  1,  2,  9,  2289
0,  1,  2,  9,  2290
0,  1,  2,  9,  2291
0,  1,  2,  9,  2292
0,  1,  2,  9,  2293
0,  1,  2,  9,  2294
0,  1,  2,  9,  2295
0,  1,  2,  9,  2296
0,  1,  2,  9,  2297
0,  1,  2,  9,  2298
0,  1,  2,  9,  2299
0,  1,  2,  9,  2300
0,  1,  2,  9,  2301
0,  1,  2,  9,  2302
0,  1,  2,  9,  2303
0,  1,  2,  9,  2304
0,  1,  2,  9,  2305
0,  1,  2,  9,  2306
0,  1,  2,  9,  2307
0,  1,  2,  9,  2308
0,  1,  2,  9,  2309
0,  1,  2,  9,  2310
0,  1,  2,  9,  2311
0,  1,  2,  9,  2312
0,  1,  2,  9,  2313
0,  1,  2,  9,  2314
0,  1,  2,  9,  2315
0,  1,  2,  9,  2316
0,  1,  2,  9,  2317
0,  1,  2,  9,  2318
0,  1,  2,  9,  2319
0,  1,  2,  9,  2320
0,  1,  2,  9,  2321
0,  1,  2,  9,  2322
0,  1,  2,  9,  2323
0,  1,  2,  9,  2324
0,  1,  2,  9,  2325
0,  1,  2,  9,  2326
0,  1,  2,  9,  2327
0,  1,  2,  9,  2328
0,  1,  2,  9,  2329
0,  1,  2,  9,  2330
0,  1,  2,  9,  2331
0,  1,  2,  9,  2332
0,  1,  2,  9,  2333
0,  1,  2,  9,  2334
0,  1,  2,  9,  2335
0,  1,  2,  9,  2336
0,  1,  2,  9,  2337
0,  1,  2,  9,  2338
0,  1,  2,  9,  2339
0,  1,  2,  9,  2340
0,  1,  2,  9,  2341
0,  1,  2,  9,  2342
0,  1,  2,  9,  2343
0,  1,  2,  9,  2344
0,  1,  2,  9,  2345
0,  1,  2,  9,  2346
0,  1,  2,  9,  2347
0,  1,  2,  9,  2348
0,  1,  2,  9,  2349
0,  1,  2,  9,  2350
0,  1,  2,  9,  2351
0,  1,  2,  9,  2352
0,  1,  2,  9,  2353
0,  1,  2,  9,  2354
0,  1,  2,  9,  2355
0,  1,  2,  9,  2356
0,  1,  2,  9,  2357
0,  1,  2,  9,  2358
0,  1,  2,  9,  2359
0,  1,  2,  9,  2360
0,  1,  2,  9,  2361
0,  1,  2,  9,  2362
0,  1,  2,  9,  2363
0,  1,  2,  9,  2364
0,  1,  2,  9,  2365
0,  1,  2,  9,  2366
0,  1,  2,  9,  2367
0,  1,  2,  9,  2368
0,  1,  2,  9,  2369
0,  1,  2,  9,  2370
0,  1,  2,  9,  2371
0,  1,  2,  9,  2372
0,  1,  2,  9,  2373
0,  1,  2,  9,  2374
0,  1,  2,  9,  2375
0,  1,  2,  9,  2376
0,  1,  2,  9,  2377
0,  1,  2,  9,  2378
0,  1,  2,  9,  2379
0,  1,  2,  9,  2380
0,  1,  2,  9,  2381
0,  1,  2,  9,  2382
0,  1,  2,  9,  2383
0,  1,  2,  9,  2384
0,  1,  2,  9,  2385
0,  1,  2,  9,  2386
0,  1,  2,  9,  2387
0,  1,  2,  9,  2388
0,  1,  2,  9,  2389
0,  1,  2,  9,  2390
0,  1,  2,  9,  2391
0,  1,  2,  9,  2392
0,  1,  2,  9,  2393
0,  1,  2,  9,  2394
0,  1,  2,  9,  2395
0,  1,  2,  9,  2396
0,  1,  2,  9,  2397
0,  1,  2,  9,  2398
0,  1,  2,  9,  2399
0,  1,  2,  9,  2400
0,  1,  2,  9,  2401
0,  1,  2,  9,  2402
0,  1,  2,  9,  2403
0,  1,  2,  9,  2404
0,  1,  2,  9,  2405
0,  1,  2,  9,  2406
0,  1,  2,  9,  2407
0,  1,  2,  9,  2408
0,  1,  2,  9,  2409
0,  1,  2,  9,  2410
0,  1,  2,  9,  2411
0,  1,  2,  9,  2412
0,  1,  2,  9,  2413
0,  1,  2,  9,  2414
0,  1,  2,  9,  2415
0,  1,  2,  9,  2416
0,  1,  2,  9,  2417
0,  1,  2,  9,  2418
0,  1,  2,  9,  2419
0,  1,  2,  9,  2420
0,  1,  2,  9,  2421
0,  1,  2,  9,  2422
0,  1,  2,  9,  2423
0,  1,  2,  9,  2424
0,  1,  2,  9,  2425
0,  1,  2,  9,  2426
0,  1,  2,  9,  2427
0,  1,  2,  9,  2428
0,  1,  2,  9,  2429
0,  1,  2,  9,  2430
0,  1,  2,  9,  2431
0,  1,  2,  9,  2432
0,  1,  2,  9,  2433
0,  1,  2,  9,  2434
0,  1,  2,  9,  2435
0,  1,  2,  9,  2436
0,  1,  2,  9,  2437
0,  1,  2,  9,  2438
0,  1,  2,  9,  2439
0,  1,  2,  9,  2440
0,  1,  2,  9,  2441
0,  1,  2,  9,  2442
0,  1,  2,  9,  2443
0,  1,  2,  9,  2444
0,  1,  2,  9,  2445
0,  1,  2,  9,  2446
0,  1,  2,  9,  2447
0,  1,  2,  9,  2448
0,  1,  2,  9,  2449
0,  1,  2,  9,  2450
0,  1,  2,  9,  2451
0,  1,  2,  9,  2452
0,  1,  2,  9,  2453
0,  1,  2,  9,  2454
0,  1,  2,  9,  2455
0,  1,  2,  9,  2456
0,  1,  2,  9,  2457
0,  1,  2,  9,  2458
0,  1,  2,  9,  2459
0,  1,  2,  9,  2460
0,  1,  2,  9,  2461
0,  1,  2,  9,  2462
0,  1,  2,  9,  2463
0,  1,  2,  9,  2464
0,  1,  2,  9,  2465
0,  1,  2,  9,  2466
0,  1,  2,  9,  2467
0,  1,  2,  9,  2468
0,  1,  2,  9,  2469
0,  1,  2,  9,  2470
0,  1,  2,  9,  2471
0,  1,  2,  9,  2472
0,  1,  2,  9,  2473
0,  1,  2,  9,  2474
0,  1,  2,  9,  2475
0,  1,  2,  9,  2476
0,  1,  2,  9,  2477
0,  1,  2,  9,  2478
0,  1,  2,  9,  2479
0,  1,  2,  9,  2480
0,  1,  2,  9,  2481
0,  1,  2,  9,  2482
0,  1,  2,  9,  2483
0,  1,  2,  9,  2484
0,  1,  2,  9,  2485
0,  1,  2,  9,  2486
0,  1,  2,  9,  2487
0,  1,  2,  9,  2488
0,  1,  2,  9,  2489
0,  1,  2,  9,  2490
0,  1,  2,  9,  2491
0,  1,  2,  9,  2492
0,  1,  2,  9,  2493
0,  1,  2,  9,  2494
0,  1,  2,  9,  2495
0,  1,  2,  9,  2496
0,  1,  2,  9,  2497
0,  1,  2,  9,  2498
0,  1,  2,  9,  2499
0,  1,  2,  9,  2500
0,  1,  2,  9,  2501
0,  1,  2,  9,  2502
0,  1,  2,  9,  2503
0,  1,  2,  9,  2504
0,  1,  2,  9,  2505
0,  1,  2,  9,  2506
0,  1,  2,  9,  2507
0,  1,  2,  9,  2508
0,  1,  2,  9,  2509
0,  1,  2,  9,  2510
0,  1,  2,  9,  2511
0,  1,  2,  9,  2512
0,  1,  2,  9,  2513
0,  1,  2,  9,  2514
0,  1,  2,  9,  2515
0,  1,  2,  9,  2516
0,  1,  2,  9,  2517
0,  1,  2,  9,  2518
0,  1,  2,  9,  2519
0,  1,  2,  9,  2520
0,  1,  2,  9,  2521
0,  1,  2,  9,  2522
0,  1,  2,  9,  2523
0,  1,  2,  9,  2524
0,  1,  2,  9,  2525
0,  1,  2,  9,  2526
0,  1,  2,  9,  2527
0,  1,  2,  9,  2528
0,  1,  2,  9,  2529
0,  1,  2,  9,  2530
0,  1,  2,  9,  2531
0,  1,  2,  9,  2532
0,  1,  2,  9,  2533
0,  1,  2,  9,  2534
0,  1,  2,  9,  2535
0,  1,  2,  9,  2536
0,  1,  2,  9,  2537
0,  1,  2,  9,  2538
0,  1,  2,  9,  2539
0,  1,  2,  9,  2540
0,  1,  2,  9,  2541
0,  1,  2,  9,  2542
0,  1,  2,  9,  2543
0,  1,  2,  9,  2544
0,  1,  2,  9,  2545
0,  1,  2,  9,  2546
0,  1,  2,  9,  2547
0,  1,  2,  9,  2548
0,  1,  2,  9,  2549
0,  1,  2,  9,  2550
0,  1,  2,  9,  2551
0,  1,  2,  9,  2552
0,  1,  2,  9,  2553
0,  1,  2,  9,  2554
0,  1,  2,  9,  2555
0,  1,  2,  9,  2556
0,  1,  2,  9,  2557
0,  1,  2,  9,  2558
0,  1,  2,  9,  2559
0,  1,  2,  9,  2560
0,  1,  2,  9,  2561
0,  1,  2,  9,  2562
0,  1,  2,  9,  2563
0,  1,  2,  9,  2564
0,  1,  2,  9,  2565
0,  1,  2,  9,  2566
0,  1,  2,  9,  2567
0,  1,  2,  9,  2568
0,  1,  2,  9,  2569
0,  1,  2,  9,  2570
0,  1,  2,  9,  2571
0,  1,  2,  9,  2572
0,  1,  2,  9,  2573
0,  1,  2,  9,  2574
0,  1,  2,  9,  2575
0,  1,  2,  9,  2576
0,  1,  2,  9,  2577
0,  1,  2,  9,  2578
0,  1,  2,  9,  2579
0,  1,  2,  9,  2580
0,  1,  2,  9,  2581
0,  1,  2,  9,  2582
0,  1,  2,  9,  2583
0,  1,  2,  9,  2584
0,  1,  2,  9,  2585
0,  1,  2,  9,  2586
0,  1,  2,  9,  2587
0,  1,  2,  9,  2588
0,  1,  2,  9,  2589
0,  1,  2,  9,  2590
0,  1,  2,  9,  2591
0,  1,  2,  9,  2592
0,  1,  2,  9,  2593
0,  1,  2,  9,  2594
0,  1,  2,  9,  2595
0,  1,  2,  9,  2596
0,  1,  2,  9,  2597
0,  1,  2,  9,  2598
0,  1,  2,  9,  2599
0,  1,  2,  9,  2600
0,  1,  2,  9,  2601
0,  1,  2,  9,  2602
0,  1,  2,  9,  2603
0,  1,  2,  9,  2604
0,  1,  2,  9,  2605
0,  1,  2,  9,  2606
0,  1,  2,  9,  2607
0,  1,  2,  9,  2608
0,  1,  2,  9,  2609
0,  1,  2,  9,  2610
0,  1,  2,  9,  2611
0,  1,  2,  9,  2612
0,  1,  2,  9,  2613
0,  1,  2,  9,  2614
0,  1,  2,  9,  2615
0,  1,  2,  9,  2616
0,  1,  2,  9,  2617
0,  1,  2,  9,  2618
0,  1,  2,  9,  2619
0,  1,  2,  9,  2620
0,  1,  2,  9,  2621
0,  1,  2,  9,  2622
0,  1,  2,  9,  2623
0,  1,  2,  9,  2624
0,  1,  2,  9,  2625
0,  1,  2,  9,  2626
0,  1,  2,  9,  2627
0,  1,  2,  9,  2628
0,  1,  2,  9,  2629
0,  1,  2,  9,  2630
0,  1,  2,  9,  2631
0,  1,  2,  9,  2632
0,  1,  2,  9,  2633
0,  1,  2,  9,  2634
0,  1,  2,  9,  2635
0,  1,  2,  9,  2636
0,  1,  2,  9,  2637
0,  1,  2,  9,  2638
0,  1,  2,  9,  2639
0,  1,  2,  9,  2640
0,  1,  2,  9,  2641
0,  1,  2,  9,  2642
0,  1,  2,  9,  2643
0,  1,  2,  9,  2644
0,  1,  2,  9,  2645
0,  1,  2,  9,  2646
0,  1,  2,  9,  2647
0,  1,  2,  9,  2648
0,  1,  2,  9,  2649
0,  1,  2,  9,  2650
0,  1,  2,  9,  2651
0,  1,  2,  9,  2652
0,  1,  2,  9,  2653
0,  1,  2,  9,  2654
0,  1,  2,  9,  2655
0,  1,  2,  9,  2656
0,  1,  2,  9,  2657
0,  1,  2,  9,  2658
0,  1,  2,  9,  2659
0,  1,  2,  9,  2660
0,  1,  2,  9,  2661
0,  1,  2,  9,  2662
0,  1,  2,  9,  2663
0,  1,  2,  9,  2664
0,  1,  2,  9,  2665
0,  1,  2,  9,  2666
0,  1,  2,  9,  2667
0,  1,  2,  9,  2668
0,  1,  2,  9,  2669
0,  1,  2,  9,  2670
0,  1,  2,  9,  2671
